     #Energy           s          py          pz          px         dxy         dyz         dz2         dxz         dx2       tot  
    -6.40827   -37.69000    -4.60600   -15.29000    -4.60300     0.00000     0.00000     0.00000     0.00000     0.00000   -62.18900
    -6.39327    -0.00775    -0.03804    -0.09473    -0.03803     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17855
    -6.37827    -0.00786    -0.03797    -0.09427    -0.03796     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17806
    -6.36327    -0.00797    -0.03791    -0.09380    -0.03790     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17758
    -6.34827    -0.00808    -0.03785    -0.09335    -0.03784     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17712
    -6.33327    -0.00818    -0.03778    -0.09289    -0.03777     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17663
    -6.31827    -0.00829    -0.03772    -0.09243    -0.03771     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17615
    -6.30327    -0.00840    -0.03766    -0.09198    -0.03765     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17569
    -6.28827    -0.00851    -0.03759    -0.09153    -0.03758     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17521
    -6.27327    -0.00862    -0.03753    -0.09108    -0.03752     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17475
    -6.25827    -0.00873    -0.03747    -0.09064    -0.03746     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17430
    -6.24327    -0.00883    -0.03741    -0.09019    -0.03740     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17383
    -6.22827    -0.00894    -0.03735    -0.08975    -0.03734     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17338
    -6.21327    -0.00905    -0.03729    -0.08931    -0.03728     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17293
    -6.19827    -0.00916    -0.03723    -0.08888    -0.03722     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17249
    -6.18327    -0.00926    -0.03718    -0.08844    -0.03717     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17205
    -6.16827    -0.00937    -0.03713    -0.08801    -0.03712     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17163
    -6.15327    -0.00947    -0.03708    -0.08758    -0.03707     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17120
    -6.13827    -0.00958    -0.03703    -0.08715    -0.03702     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17078
    -6.12327    -0.00968    -0.03698    -0.08673    -0.03697     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17036
    -6.10827    -0.00979    -0.03694    -0.08631    -0.03693     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16997
    -6.09327    -0.00989    -0.03690    -0.08588    -0.03689     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16956
    -6.07827    -0.00999    -0.03686    -0.08546    -0.03685     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16916
    -6.06327    -0.01009    -0.03683    -0.08505    -0.03682     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16879
    -6.04827    -0.01020    -0.03680    -0.08463    -0.03679     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16842
    -6.03327    -0.01030    -0.03677    -0.08422    -0.03676     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16805
    -6.01827    -0.01040    -0.03675    -0.08380    -0.03674     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16769
    -6.00327    -0.01049    -0.03673    -0.08339    -0.03672     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16733
    -5.98827    -0.01059    -0.03672    -0.08298    -0.03671     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16700
    -5.97327    -0.01069    -0.03671    -0.08257    -0.03670     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16667
    -5.95827    -0.01078    -0.03670    -0.08216    -0.03669     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16633
    -5.94327    -0.01088    -0.03670    -0.08175    -0.03669     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16602
    -5.92827    -0.01097    -0.03671    -0.08135    -0.03669     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16572
    -5.91327    -0.01106    -0.03671    -0.08094    -0.03670     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16541
    -5.89727    -0.01115    -0.03673    -0.08054    -0.03671     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16513
    -5.88227    -0.01124    -0.03674    -0.08013    -0.03673     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16484
    -5.86727    -0.01133    -0.03677    -0.07973    -0.03675     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16458
    -5.85227    -0.01141    -0.03679    -0.07932    -0.03678     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16430
    -5.83727    -0.01150    -0.03683    -0.07892    -0.03681     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16406
    -5.82227    -0.01158    -0.03687    -0.07851    -0.03685     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16381
    -5.80727    -0.01167    -0.03691    -0.07811    -0.03689     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16358
    -5.79227    -0.01175    -0.03696    -0.07771    -0.03694     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16336
    -5.77727    -0.01183    -0.03702    -0.07730    -0.03700     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16315
    -5.76227    -0.01190    -0.03708    -0.07690    -0.03706     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16294
    -5.74727    -0.01198    -0.03714    -0.07649    -0.03713     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16274
    -5.73227    -0.01205    -0.03722    -0.07609    -0.03720     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16256
    -5.71727    -0.01213    -0.03730    -0.07568    -0.03728     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16239
    -5.70227    -0.01220    -0.03738    -0.07528    -0.03736     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16222
    -5.68727    -0.01227    -0.03747    -0.07487    -0.03745     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16206
    -5.67227    -0.01234    -0.03757    -0.07447    -0.03755     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16193
    -5.65727    -0.01240    -0.03767    -0.07406    -0.03765     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16178
    -5.64227    -0.01247    -0.03778    -0.07365    -0.03776     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16166
    -5.62727    -0.01253    -0.03790    -0.07324    -0.03787     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16154
    -5.61227    -0.01259    -0.03802    -0.07283    -0.03799     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16143
    -5.59727    -0.01265    -0.03815    -0.07242    -0.03812     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16134
    -5.58227    -0.01271    -0.03828    -0.07201    -0.03826     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16126
    -5.56727    -0.01276    -0.03842    -0.07160    -0.03840     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16118
    -5.55227    -0.01281    -0.03857    -0.07119    -0.03854     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16111
    -5.53727    -0.01287    -0.03872    -0.07077    -0.03870     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16106
    -5.52227    -0.01292    -0.03888    -0.07036    -0.03886     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16102
    -5.50727    -0.01296    -0.03905    -0.06994    -0.03902     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16097
    -5.49227    -0.01301    -0.03922    -0.06953    -0.03919     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16095
    -5.47727    -0.01305    -0.03940    -0.06911    -0.03937     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16093
    -5.46227    -0.01310    -0.03959    -0.06869    -0.03956     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16094
    -5.44727    -0.01314    -0.03978    -0.06828    -0.03975     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16095
    -5.43227    -0.01318    -0.03998    -0.06786    -0.03995     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16097
    -5.41727    -0.01321    -0.04018    -0.06744    -0.04015     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16098
    -5.40227    -0.01325    -0.04040    -0.06702    -0.04037     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16104
    -5.38727    -0.01328    -0.04062    -0.06660    -0.04058     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16108
    -5.37227    -0.01331    -0.04084    -0.06618    -0.04081     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16114
    -5.35727    -0.01334    -0.04107    -0.06576    -0.04104     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16121
    -5.34227    -0.01337    -0.04131    -0.06534    -0.04128     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16130
    -5.32727    -0.01340    -0.04156    -0.06492    -0.04152     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16140
    -5.31227    -0.01342    -0.04181    -0.06449    -0.04177     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16149
    -5.29727    -0.01344    -0.04206    -0.06407    -0.04203     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16160
    -5.28227    -0.01346    -0.04233    -0.06365    -0.04229     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16173
    -5.26727    -0.01348    -0.04260    -0.06323    -0.04256     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16187
    -5.25227    -0.01350    -0.04288    -0.06281    -0.04284     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16203
    -5.23727    -0.01352    -0.04316    -0.06239    -0.04312     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16219
    -5.22227    -0.01353    -0.04345    -0.06197    -0.04341     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16236
    -5.20727    -0.01354    -0.04375    -0.06155    -0.04371     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16255
    -5.19227    -0.01355    -0.04405    -0.06113    -0.04401     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16274
    -5.17727    -0.01356    -0.04436    -0.06071    -0.04432     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16295
    -5.16227    -0.01357    -0.04467    -0.06029    -0.04463     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16316
    -5.14727    -0.01357    -0.04499    -0.05987    -0.04495     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16338
    -5.13227    -0.01358    -0.04532    -0.05946    -0.04528     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16364
    -5.11727    -0.01358    -0.04565    -0.05904    -0.04561     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16388
    -5.10227    -0.01358    -0.04599    -0.05862    -0.04595     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16414
    -5.08727    -0.01358    -0.04634    -0.05821    -0.04630     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16443
    -5.07227    -0.01358    -0.04669    -0.05780    -0.04665     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16472
    -5.05727    -0.01357    -0.04705    -0.05739    -0.04701     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16502
    -5.04227    -0.01357    -0.04741    -0.05698    -0.04737     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16533
    -5.02727    -0.01356    -0.04778    -0.05657    -0.04774     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16565
    -5.01227    -0.01355    -0.04816    -0.05616    -0.04811     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16598
    -4.99727    -0.01354    -0.04854    -0.05576    -0.04849     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16633
    -4.98227    -0.01353    -0.04893    -0.05535    -0.04888     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16669
    -4.96727    -0.01352    -0.04932    -0.05495    -0.04927     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16706
    -4.95227    -0.01351    -0.04972    -0.05455    -0.04967     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16745
    -4.93727    -0.01349    -0.05012    -0.05416    -0.05008     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16785
    -4.92227    -0.01348    -0.05054    -0.05376    -0.05049     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16827
    -4.90627    -0.01346    -0.05095    -0.05337    -0.05090     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16868
    -4.89127    -0.01344    -0.05137    -0.05298    -0.05132     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16911
    -4.87627    -0.01342    -0.05180    -0.05259    -0.05175     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16956
    -4.86127    -0.01340    -0.05223    -0.05220    -0.05218     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17001
    -4.84627    -0.01338    -0.05267    -0.05182    -0.05262     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17049
    -4.83127    -0.01335    -0.05311    -0.05143    -0.05306     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17095
    -4.81627    -0.01333    -0.05356    -0.05106    -0.05351     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17146
    -4.80127    -0.01330    -0.05401    -0.05068    -0.05396     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17195
    -4.78627    -0.01328    -0.05447    -0.05030    -0.05442     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17247
    -4.77127    -0.01325    -0.05494    -0.04993    -0.05488     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17300
    -4.75627    -0.01322    -0.05540    -0.04956    -0.05535     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17353
    -4.74127    -0.01319    -0.05588    -0.04920    -0.05582     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17409
    -4.72627    -0.01316    -0.05636    -0.04883    -0.05630     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17465
    -4.71127    -0.01313    -0.05684    -0.04847    -0.05678     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17522
    -4.69627    -0.01310    -0.05733    -0.04812    -0.05727     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17582
    -4.68127    -0.01307    -0.05782    -0.04776    -0.05776     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17641
    -4.66627    -0.01303    -0.05831    -0.04741    -0.05825     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17700
    -4.65127    -0.01300    -0.05882    -0.04706    -0.05875     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17763
